# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Puquio	Peru	-14.7000	-74.1333	0.0	10491
Putina	Peru	-15.4751	-69.4306	0.0	8118
Putina	Peru	-14.9167	-69.8667	0.0	10750
Querecotillo	Peru	-4.8378	-80.6456	0.0	25396
Quillabamba	Peru	-12.8633	-72.6931	0.0	25300
Quilmana	Peru	-12.9486	-76.3811	0.0	6442
Quiruvilca	Peru	-7.9667	-78.2000	0.0	9226
Ramon Castilla	Peru	-4.2607	-69.9571	0.0	5495
Reque	Peru	-6.8656	-79.8178	0.0	9808
Requena	Peru	-5.0608	-73.8503	0.0	25300
Rioja	Peru	-6.0568	-77.1665	0.0	25057
Salaverry	Peru	-8.2210	-78.9770	0.0	10066
Salinera Colan	Peru	-5.0333	-81.0667	0.0	14210
Salitral	Peru	-4.8572	-80.6811	0.0	5385
San Agustin	Peru	-11.9902	-75.2442	0.0	5998
San Antonio	Peru	-17.2172	-70.9259	0.0	15633
San Antonio del Estrecho	Peru	-2.4501	-72.6690	0.0	8000
San Bartolo	Peru	-12.3833	-76.7833	0.0	5733
San Clemente	Peru	-13.6667	-76.1500	0.0	15815
San Fernando	Peru	-8.3982	-74.5377	0.0	67844
San Francisco De Borja	Peru	-12.0891	-76.9988	0.0	105076
San Ignacio	Peru	-5.1458	-79.0014	0.0	7912
San Isidro	Peru	-12.0966	-77.0426	0.0	68309
San Jeronimo	Peru	-13.6514	-73.3639	0.0	5609
San Jeronimo De Tunan	Peru	-11.9559	-75.2841	0.0	8772
San Jose	Peru	-6.7381	-79.8275	0.0	7434
San Jose De Sisa	Peru	-6.6137	-76.6931	0.0	6546
San Juan	Peru	-15.3653	-75.1622	0.0	12795
San Juan	Peru	-3.7761	-73.2814	0.0	78153
San Juan Bautista	Peru	-14.0108	-75.7358	0.0	6871
San Lorenzo	Peru	-4.8167	-76.6000	0.0	10500
San Lucas ( Pueblo Nuevo de Colan)	Peru	-4.9087	-81.0569	0.0	9874
San Martin	Peru	-5.1859	-80.6693	0.0	130000
San Martin de Pangoa	Peru	-11.4285	-74.4883	0.0	16262
San Miguel	Peru	-15.4780	-70.1250	0.0	60850
San Miguel	Peru	-13.0125	-73.9808	0.0	8400
San Miguel de Cauri	Peru	-10.1382	-76.6229	0.0	5326
San Pedro de Cajas	Peru	-11.2506	-75.8612	0.0	5758
San Pedro de Lloc	Peru	-7.4289	-79.5042	0.0	16250
San Ramon	Peru	-11.1242	-75.3573	0.0	14708
San Vicente de Canete	Peru	-13.0756	-76.3853	0.0	25517
Sana	Peru	-6.9189	-79.5820	0.0	39200
Santa Ana	Peru	-12.8667	-72.7167	0.0	25145
Santa Anita - Los Ficus	Peru	-12.0505	-76.9733	0.0	184614
Santa Maria	Peru	-12.0054	-76.8933	0.0	14853
Santa Rosa	Peru	-10.9191	-74.8850	0.0	18057
Santa Rosa	Peru	-6.7577	-79.8275	0.0	10625
Santa Rosa de Sacco	Peru	-11.5507	-75.9425	0.0	11257
Santiago	Peru	-14.1847	-75.7112	0.0	10449
Santiago	Peru	-13.5273	-71.9843	0.0	64075
Santiago de Cao	Peru	-7.9589	-79.2392	0.0	21982
Santiago de Chuco	Peru	-8.1410	-78.1733	0.0	6759
Saposoa	Peru	-6.9340	-76.7716	0.0	14894
Satipo	Peru	-11.2522	-74.6386	0.0	15532
Sayan	Peru	-11.1333	-77.1946	0.0	6196
Sechura	Peru	-5.5569	-80.8222	0.0	23020
Segunda Jerusalen - Azunguillo	Peru	-5.9892	-77.2769	0.0	6412
Selva Alegre	Peru	-16.3706	-71.5272	0.0	72696
Sicaya	Peru	-12.0152	-75.2801	0.0	6842
Sicuani	Peru	-14.2694	-71.2261	0.0	33575
Sisa	Peru	-6.6109	-76.6930	0.0	9477
Soritor	Peru	-6.1392	-77.1039	0.0	10858
Subtanjalla	Peru	-14.0189	-75.7581	0.0	9096
Sullana	Peru	-4.9039	-80.6853	0.0	160789
Supe	Peru	-10.7975	-77.7131	0.0	13719
Supe Puerto	Peru	-10.8013	-77.7433	0.0	11450
Tabaloslos	Peru	-6.3856	-76.6334	0.0	7282
Tabalosos	Peru	-6.3500	-76.6833	0.0	14744
Tacna	Peru	-18.0146	-70.2536	3.0	286240
Talara	Peru	-4.5772	-81.2719	0.0	99074
Talavera	Peru	-13.6531	-73.4292	0.0	7381
Tambo	Peru	-14.7985	-73.9244	0.0	5032
Tambo Grande	Peru	-4.9269	-80.3447	0.0	30033
Tambopata	Peru	-12.6719	-69.3555	0.0	38966
Tarma	Peru	-11.4190	-75.6899	0.0	51350
Tingo Maria	Peru	-9.2953	-75.9957	0.0	53177
Tinyahuarco	Peru	-10.7677	-76.2752	0.0	5066
Tocache	Peru	-8.1877	-76.5205	0.0	29029
Torata	Peru	-17.0769	-70.8433	0.0	7054
Trujillo	Peru	-8.1160	-79.0300	5.2	1067700
Tucume	Peru	-6.5064	-79.8572	0.0	7043
Tumbes	Peru	-3.5559	-80.4426	0.0	96946
Tupac Amaru	Peru	-13.7113	-76.1498	0.0	11159
Uchiza	Peru	-8.4592	-76.4633	0.0	17742
Urcos	Peru	-13.6861	-71.6228	0.0	5479
Urubamba	Peru	-13.3047	-72.1158	0.0	7540
Vegueta	Peru	-11.0225	-77.6438	0.0	6219
Vice	Peru	-5.4167	-80.7833	0.0	12915
Victor Raul	Peru	-8.4047	-78.8228	0.0	8369
Villa Poeta Jose Galvez Barrenechea	Peru	-12.2131	-76.9052	0.0	61000
Villa Rica	Peru	-10.7394	-75.2697	0.0	7448
Viru	Peru	-8.4155	-78.7520	0.0	20774
Wanchaq	Peru	-13.5249	-71.9653	0.0	59134
Yanacancha	Peru	-10.6659	-76.2553	0.0	24105
Yanacancha	Peru	-10.2411	-76.6456	0.0	23175
Yanahuanca	Peru	-10.5167	-76.4986	0.0	5992
Yauri	Peru	-14.7908	-71.4099	0.0	23867
Yauya	Peru	-8.9914	-77.2915	0.0	9092
Yungay	Peru	-9.1383	-77.7436	0.0	5269
Yunguyo	Peru	-16.2500	-69.0833	0.0	11946
Yura	Peru	-16.2522	-71.6797	0.0	5686
Yurimaguas	Peru	-5.9018	-76.1223	0.0	41827
Zarumilla	Peru	-3.5031	-80.2731	0.0	16907
Zorritos	Peru	-3.6805	-80.6782	0.0	12261
Abucay	Philippines	14.7335	120.5336	0.0	35508
Abuyog	Philippines	10.7470	125.0107	0.0	15632
Aga	Philippines	14.0965	120.8022	0.0	5218
Aglayan	Philippines	8.0550	125.1342	0.0	5761
Aglipay	Philippines	16.4889	121.6450	0.0	30714
Agoo	Philippines	16.0833	120.1000	0.0	28972
Aguilar	Philippines	15.8884	120.2378	0.0	9801
Aguisan	Philippines	10.1603	122.8615	0.0	11798
Agupit	Philippines	13.4225	123.3247	0.0	7396
Agusan	Philippines	8.4906	124.7372	0.0	14756
Agutaya	Philippines	11.1480	120.9417	0.0	12867
Ajuy	Philippines	11.1724	123.0197	0.0	8695
Al-Barka	Philippines	6.4862	122.1755	0.0	23736
Alabat	Philippines	14.1010	122.0125	0.0	7910
Alabel	Philippines	6.1018	125.2905	0.0	90120
Alae	Philippines	8.4244	124.8128	0.0	5121
Alaminos	Philippines	14.0639	121.2465	0.0	31427
Alaminos	Philippines	16.1561	119.9811	0.0	10488
Alangalang	Philippines	11.2061	124.8467	0.0	8096
Alcala	Philippines	15.8472	120.5242	0.0	8883
Alegria	Philippines	9.4669	125.5772	0.0	5891
Alegria	Philippines	12.3984	124.3261	0.0	5811
Alejal	Philippines	7.3842	125.6600	0.0	8075
Alfonso	Philippines	14.1408	120.8539	0.0	9446
Alfonso Castaneda	Philippines	15.8006	121.3054	0.0	8539
Aliaga	Philippines	15.5000	120.8430	0.0	34020
Alicante	Philippines	10.8970	123.0185	0.0	8607
Alicia	Philippines	16.7794	121.6973	0.0	74699
Alimodian	Philippines	10.8214	122.4311	0.0	7302
Allen	Philippines	12.5006	124.2849	0.0	7502
Amadeo	Philippines	14.1706	120.9236	0.0	44190
Amas	Philippines	7.0569	124.9839	0.0	6219
Ambulong	Philippines	14.0880	121.0613	0.0	9074
Amungan	Philippines	15.3652	119.9582	0.0	12357
Andop	Philippines	7.8611	125.7539	0.0	9095
Andres Bonifacio	Philippines	10.9167	123.2500	0.0	6494
Angat	Philippines	14.9285	121.0300	0.0	67862
Angeles City	Philippines	15.1500	120.5833	3.5	483452
Angono	Philippines	14.5266	121.1536	0.0	134975
Anonang	Philippines	11.0000	124.0333	0.0	5660
Antipolo	Philippines	10.3565	122.9646	0.0	7398
Antipolo	Philippines	13.5286	123.1622	0.0	5018
Antipolo	Philippines	14.6258	121.1225	4.8	913712
Anuling	Philippines	6.0356	121.0067	0.0	10039
Apalit	Philippines	14.9533	120.7700	0.0	121057
Aparri	Philippines	18.3566	121.6406	0.0	68368
Apas	Philippines	10.3408	123.9026	0.0	22566
Aras-asan	Philippines	8.8878	126.3112	0.0	5099
Arayat	Philippines	15.1505	120.7697	0.0	87987
Argao	Philippines	9.8794	123.5956	0.0	6108
Aringay	Philippines	16.3940	120.3545	0.0	29825
Aritao	Philippines	16.2979	121.0345	0.0	7971
Arteche	Philippines	12.2645	125.4048	0.0	5025
Asia	Philippines	9.5506	122.5164	0.0	23546
Asingan	Philippines	16.0051	120.6695	0.0	8887
Astorga	Philippines	6.9072	125.4558	0.0	10712
Asturias	Philippines	10.5669	123.7161	0.0	7779
Atimonan	Philippines	14.0027	121.9208	0.0	29356
Atulayan	Philippines	17.6648	121.6937	0.0	6374
Aurora	Philippines	7.9506	123.5826	0.0	9157
Aurora	Philippines	13.3476	122.5195	0.0	16178
Awang	Philippines	7.1531	124.2211	0.0	8417
Baao	Philippines	13.4549	123.3653	0.0	19612
Babatngon	Philippines	11.4238	124.8449	0.0	6237
Babo-Pangulo	Philippines	15.0833	120.5167	0.0	15066
Bacacay	Philippines	13.2934	123.7919	0.0	14109
Bacag	Philippines	15.9300	120.5822	0.0	5509
Bacarra	Philippines	18.2529	120.6125	0.0	9636
Baclaran	Philippines	14.5319	120.9942	0.0	33850
Bacolod	Philippines	8.1167	123.9167	0.0	5294
Bacolod City	Philippines	10.6667	122.9500	3.4	454898
Bacon	Philippines	13.0378	124.0411	0.0	5010
Bacong	Philippines	9.2464	123.2956	0.0	5091
Bacoor	Philippines	14.4590	120.9385	3.0	356974
Bacuag	Philippines	9.6081	125.6389	0.0	5419
Baculongan	Philippines	16.8000	120.8333	0.0	11742
Bacuyangan	Philippines	9.6370	122.4721	0.0	7506
Badak	Philippines	6.8472	124.7206	0.0	6653
Baganga	Philippines	7.5739	126.5600	0.0	10106
Baggabag B	Philippines	16.5059	121.1901	0.0	24967
Bago City	Philippines	10.5333	122.8333	0.0	192993
Bagong Barrio	Philippines	14.6664	120.9932	0.0	77490
Bagong Bayan II-A	Philippines	14.0682	121.3192	0.0	6471
Bagong Pagasa	Philippines	14.6627	121.0328	0.0	29389
Bagong Sikat	Philippines	12.3674	121.0617	0.0	5468
Bagong Silang	Philippines	14.7783	121.0449	3.0	261729
Bagong Silangan	Philippines	14.7060	121.1080	0.0	106886
Bagontapay	Philippines	6.8589	124.9089	0.0	6747
Baguio	Philippines	16.4164	120.5931	3.0	272714
Bah-Bah	Philippines	8.6072	125.9144	0.0	28643
Bahay Pare	Philippines	15.0324	120.8808	0.0	9726
Bais	Philippines	9.5911	123.1228	0.0	88050
Balabac	Philippines	7.9836	117.0487	0.0	9881
Balabag	Philippines	11.9700	121.9192	0.0	12296
Balagtas	Philippines	14.8167	120.8667	0.0	59826
Balamban	Philippines	10.5039	123.7156	0.0	22283
Balanga	Philippines	14.6761	120.5361	0.0	72954
Balangiga	Philippines	11.1097	125.3875	0.0	5592
Balayan	Philippines	13.9371	120.7322	0.0	50115
Balele	Philippines	14.0653	121.0936	0.0	6496
Balete	Philippines	13.0192	124.0319	0.0	8588
Balete	Philippines	14.0198	121.0951	0.0	8662
Balibago	Philippines	15.1624	120.5954	0.0	5057
Baligang	Philippines	13.1537	123.6432	0.0	5781
Balimbing	Philippines	5.0825	119.9658	0.0	7102
Balingasag	Philippines	8.7442	124.7769	0.0	9722
Balingcanaway	Philippines	15.4822	120.6854	0.0	5870
Balite Segundo	Philippines	14.1832	120.9743	0.0	7495
Baliton	Philippines	5.7436	125.2364	0.0	5809
Baliuag	Philippines	14.9547	120.8969	0.0	135679
Ballesteros	Philippines	18.4126	121.5152	0.0	5591
Baloc	Philippines	15.6435	120.8852	0.0	10566
Balogo	Philippines	10.8868	124.7105	0.0	6704
Balsic	Philippines	14.8591	120.4824	0.0	5661
Balucuc	Philippines	14.9528	120.8145	0.0	9214
Balulang	Philippines	8.4453	124.6314	0.0	42205
Bamban	Philippines	15.2739	120.5668	0.0	78260
Bambang	Philippines	16.3865	121.1066	0.0	60146
Banaybanay	Philippines	13.9331	121.1151	0.0	8304
Banga	Philippines	6.4238	124.7760	0.0	91536
Banga	Philippines	6.4239	124.7783	0.0	58855
Bangar	Philippines	16.8936	120.4243	0.0	11068
Bangkirohan	Philippines	13.0553	123.7468	0.0	9040
Bangued	Philippines	17.6083	120.6381	0.0	48331
Banisilan	Philippines	7.4908	124.7242	0.0	5749
Bansalan	Philippines	6.7861	125.2133	0.0	21391
Bansud	Philippines	12.8650	121.4564	0.0	13758
Bantay	Philippines	17.5847	120.3892	0.0	37088
Bantayan	Philippines	11.1683	123.7223	0.0	87394
Bantilan	Philippines	14.7581	121.6690	0.0	5406
Bantogon	Philippines	6.5333	124.0333	0.0	5379
Baquero Norte	Philippines	15.7162	120.5543	0.0	5145
Baracatan	Philippines	6.9675	125.4158	0.0	7298
Barahan	Philippines	13.0121	120.7620	0.0	6414
Baras	Philippines	14.5169	121.2658	0.0	20250
Barili	Philippines	10.1150	123.5103	0.0	7588
Barlig	Philippines	17.0373	121.1038	0.0	6168
Barobo	Philippines	8.5353	126.1214	0.0	9893
Barotac Nuevo	Philippines	10.8942	122.7044	0.0	11641
Barotac Viejo	Philippines	11.0419	122.8522	0.0	8611
Barra	Philippines	8.5103	124.6044	0.0	12442
Barugo	Philippines	11.3242	124.7383	0.0	6655
Basco	Philippines	20.4487	121.9702	0.0	9647
Basey	Philippines	11.2820	125.0699	0.0	7844
Basiawan	Philippines	6.5342	125.4869	0.0	6351
Basud	Philippines	14.0650	122.9642	0.0	5232
Batac City	Philippines	18.0554	120.5649	0.0	56781
Batal	Philippines	16.6875	121.6008	0.0	7274
Batangas	Philippines	13.7567	121.0584	0.0	237370
Batarasa	Philippines	8.6733	117.6279	0.0	6169
Bato	Philippines	7.0431	125.4731	0.0	5008
Bato	Philippines	10.3278	124.7911	0.0	9952
Bato	Philippines	10.8085	123.3733	0.0	5665
Bato	Philippines	13.3528	123.3677	0.0	16939
Batobalane	Philippines	14.2333	122.7500	0.0	5025
Batobato	Philippines	6.8252	126.0846	0.0	9714
Bau	Philippines	7.4053	124.6497	0.0	6672
Bauan	Philippines	13.7917	121.0085	0.0	33560
Bauan	Philippines	17.7226	121.6803	0.0	8165
Bauang	Philippines	16.5308	120.3331	0.0	77670
Bay	Philippines	14.1837	121.2855	0.0	33547
Bayambang	Philippines	15.8127	120.4557	0.0	129506
Bayang	Philippines	7.7928	124.1917	0.0	6176
Bayanga	Philippines	7.5214	124.2522	0.0	5087
Bayawan	Philippines	9.3649	122.8040	0.0	126744
Baybay	Philippines	10.6785	124.8006	0.0	17668
Bayombong	Philippines	16.4812	121.1497	0.0	48199
Bayugan	Philippines	8.7561	125.7675	0.0	110313
Bel Air	Philippines	14.5594	121.0258	0.0	36007
Belison	Philippines	10.8384	121.9605	0.0	14433
Bialong	Philippines	6.9806	124.8889	0.0	8639
Biao	Philippines	7.1633	125.5211	0.0	12043
Biao	Philippines	10.1088	122.9772	0.0	6559
Bibiclat	Philippines	15.5219	120.8624	0.0	7039
Bien Unido	Philippines	10.1373	124.3776	0.0	5304
Bigaa	Philippines	13.1993	123.7566	0.0	14510
Bignay Uno	Philippines	13.8644	121.4879	0.0	22401
Bilao	Philippines	11.4880	122.5599	0.0	5805
Bilog-Bilog	Philippines	14.1136	121.0886	0.0	11342
Binalbagan	Philippines	10.1948	122.8581	0.0	38587
Binalonan	Philippines	16.0503	120.5926	0.0	8145
Binan	Philippines	14.3427	121.0807	3.0	300000
Binangonan	Philippines	14.4646	121.1929	0.0	219204
Binmaley	Philippines	16.0323	120.2690	0.0	44026
Binonga	Philippines	10.7719	122.9817	0.0	83980
Binuangan	Philippines	8.9153	124.7883	0.0	5754
Binubusan	Philippines	13.9695	120.6357	0.0	6714
Bislig	Philippines	8.2153	126.3164	0.0	99872
Boac	Philippines	13.4463	121.8400	0.0	6566
Bocaue	Philippines	14.7983	120.9261	0.0	98649
Bogo	Philippines	9.8569	123.5642	0.0	9019
Bogo	Philippines	11.0517	124.0055	0.0	23562
Bolanon	Philippines	10.9171	123.4734	0.0	8127
Bolo	Philippines	13.7899	120.9817	0.0	8310
Bolong	Philippines	7.0983	122.2392	0.0	5188
Bonawon	Philippines	9.1340	122.9193	0.0	9189
Bonbon	Philippines	10.2245	123.5573	0.0	6122
Bone South	Philippines	16.2446	120.9958	0.0	6573
Bonga	Philippines	13.2799	123.7587	0.0	6566
Bongabon	Philippines	15.6321	121.1448	0.0	69376
Bongao	Philippines	5.0292	119.7731	0.0	26518
Bontoc	Philippines	17.0873	120.9768	0.0	23466
Borongan	Philippines	11.6081	125.4319	0.0	71431
Boroon	Philippines	8.1828	124.1770	0.0	15490
Botolan	Philippines	15.2896	120.0245	0.0	22994
Brookes Point	Philippines	8.7720	117.8371	0.0	76715
Buanoy	Philippines	10.4675	123.6999	0.0	10955
Buayan	Philippines	6.1164	125.2347	0.0	14607
Buayan	Philippines	7.2611	124.5294	0.0	5216
Buco	Philippines	14.0832	120.9902	0.0	13217
Budta	Philippines	7.2042	124.4397	5.7	1273715
Buenavista	Philippines	7.2361	122.2553	0.0	6131
Buenavista	Philippines	8.9769	125.4089	0.0	70691
Buga	Philippines	10.7167	122.2667	0.0	5975
Bugallon	Philippines	15.9528	120.2155	0.0	12033
Bugang	Philippines	10.7418	123.3933	0.0	6000
Bugasan	Philippines	7.4408	124.2592	0.0	7754
Bugo	Philippines	8.5083	124.7594	0.0	45787
Buguias	Philippines	16.7227	120.8283	0.0	6192
Buhi	Philippines	13.4322	123.5170	0.0	30126
Bula	Philippines	13.4701	123.2780	0.0	13694
Bulacan	Philippines	14.7928	120.8789	0.0	83101
Bulacnin	Philippines	13.9903	121.1390	0.0	7985
Bulalacao	Philippines	11.7435	120.1715	0.0	5366
Bulalacao	Philippines	12.3254	121.3435	0.0	12027
Bulan	Philippines	12.6714	123.8750	0.0	28529
Bulaon	Philippines	15.0826	120.6629	0.0	131818
Bulata	Philippines	9.8599	122.4016	0.0	5151
Bulihan	Philippines	14.2782	120.9950	0.0	13979
Bulog	Philippines	15.9602	120.4017	0.0	11103
Buluan	Philippines	6.7203	124.8019	0.0	60931
Buluang	Philippines	13.3068	123.3425	0.0	5758
Buluangan	Philippines	10.3871	123.3381	0.0	12249
Bulusan	Philippines	12.7494	124.1209	0.0	6648
Bunawan	Philippines	8.1672	125.9908	0.0	50999
Bungad	Philippines	14.6481	121.0240	0.0	7014
Bunguiao	Philippines	7.1044	122.1964	0.0	6728
Burauen	Philippines	10.9756	124.8928	0.0	54635
Burgos	Philippines	15.7289	120.5722	0.0	28178
Burgos	Philippines	17.0891	121.7025	0.0	6581
Busay	Philippines	10.5378	122.8860	0.0	5503
Bustos	Philippines	14.9581	120.9178	0.0	80565
Butig	Philippines	7.7244	124.3008	0.0	6016
Butuan	Philippines	8.9492	125.5436	3.0	309709
Buug	Philippines	7.7294	123.0598	0.0	8558
Cabacungan	Philippines	10.3237	123.1331	0.0	7200
Cabadbaran	Philippines	9.1226	125.5355	0.0	31114
Cabagan	Philippines	17.4278	121.7695	0.0	25304
Cabanatuan City	Philippines	15.4859	120.9665	3.0	343672
Cabanglasan	Philippines	8.1214	125.3275	0.0	5423
Cabano	Philippines	10.5869	122.7002	0.0	5812
Cabaritan East	Philippines	18.4178	121.4887	0.0	9348
Cabarroguis	Philippines	16.5111	121.5212	0.0	6974
Cabatuan	Philippines	10.8794	122.4860	0.0	6106
Cabayangan	Philippines	7.4072	125.7331	0.0	16539
Cabcaben	Philippines	14.4540	120.5914	0.0	5949
Cabiao	Philippines	15.2488	120.8548	0.0	49980
Cabinuangan	Philippines	7.6833	126.0333	0.0	10776
Cabugao	Philippines	17.7931	120.4578	0.0	6874
Caburan	Philippines	5.9181	125.6411	0.0	12618
Cabuyao	Philippines	14.2726	121.1262	3.0	308745
Cadiz	Philippines	10.9465	123.2880	0.0	129053
Cagayan de Oro	Philippines	8.4822	124.6472	4.4	741617
Cagayancillo	Philippines	9.5769	121.2072	0.0	6884
Cagsiay	Philippines	14.2167	121.7500	0.0	10173
Caibiran	Philippines	11.5717	124.5822	0.0	6462
Cainta	Philippines	14.5786	121.1222	3.0	283172
Calabanga	Philippines	13.7068	123.2087	0.0	88918
Calabugao	Philippines	8.4564	125.1589	0.0	5982
Calaca	Philippines	13.9324	120.8133	0.0	37443
Calamba	Philippines	8.5587	123.6425	0.0	6738
Calamba	Philippines	14.2117	121.1653	3.8	575046
Calapan	Philippines	13.4117	121.1803	0.0	66008
Calasiao	Philippines	16.0111	120.3600	0.0	100686
Calatagan	Philippines	13.5885	124.2065	0.0	7132
Calatagan	Philippines	13.8322	120.6322	0.0	16110
Calatrava	Philippines	10.5950	123.4838	0.0	9489
Calauag	Philippines	13.9575	122.2880	0.0	68999
Calauan	Philippines	14.1499	121.3152	0.0	89670
Calbayog City	Philippines	12.0668	124.5962	0.0	67921
Calibutbut	Philippines	15.1149	120.5982	0.0	5282
Calinog	Philippines	11.1167	122.5667	0.0	5552
Calintaan	Philippines	12.5667	120.9333	0.0	11476
Calolbon	Philippines	13.5960	124.0991	0.0	5005
Caloocan	Philippines	14.6495	120.9679	6.6	1712945
Calubcub Dos	Philippines	13.7393	121.4219	0.0	5019
Calumpang	Philippines	14.6228	121.0897	0.0	15602
Calumpit	Philippines	14.9164	120.7658	0.0	122187
Camaligan	Philippines	13.6224	123.1667	0.0	5950
Cambanugoy	Philippines	7.5413	125.7553	0.0	11693
Cambuga	Philippines	13.6167	122.4500	0.0	6432
Camias	Philippines	15.1668	120.9742	0.0	7412
Camiling	Philippines	15.6866	120.4128	0.0	39655
Caminauit	Philippines	12.3314	121.0825	0.0	11161
Camindangan	Philippines	9.9184	122.6296	0.0	5100
Camingawan	Philippines	9.8958	122.8625	0.0	7820
Camp Flora	Philippines	13.3508	122.6641	0.0	6146
Can-Avid	Philippines	11.9953	125.4472	0.0	5928
Can-asujan	Philippines	10.1299	123.6574	0.0	6994
Candaba	Philippines	15.0956	120.8267	0.0	47326
Candelaria	Philippines	13.9311	121.4233	0.0	137933
Candon	Philippines	17.1947	120.4517	0.0	11236
Candoni	Philippines	9.8170	122.6043	0.0	6191
Canlaon	Philippines	10.3870	123.2227	0.0	44851
Cantilan	Philippines	9.3336	125.9775	0.0	9408
Canturay	Philippines	9.7937	122.4543	0.0	5135
Canubing No 2	Philippines	13.3500	121.1333	0.0	9569
Capas	Philippines	15.3312	120.5898	0.0	162724
Capoocan	Philippines	11.2933	124.6419	0.0	8473
Carabalan	Philippines	10.0964	122.9460	0.0	7557
Caramutan	Philippines	15.9207	120.6101	0.0	6524
Caranan	Philippines	13.5167	123.0156	0.0	7265
Carcar	Philippines	10.1061	123.6402	0.0	40739
Cardona	Philippines	14.4865	121.2275	0.0	51493
Carigara	Philippines	11.2981	124.6790	0.0	17495
Carmen	Philippines	7.2044	124.7917	0.0	8759
Carmen	Philippines	7.3606	125.7064	0.0	9833
Carmen	Philippines	9.8223	124.1964	0.0	8214
Carmen	Philippines	15.8864	120.5998	0.0	10250
Carmona	Philippines	14.3132	121.0576	0.0	112140
Carpenter Hill	Philippines	6.4441	124.8814	0.0	5344
Carranglan	Philippines	15.9613	121.0641	0.0	11017
Carusucan	Philippines	15.9659	120.6360	0.0	7083
Casiguran	Philippines	12.8737	124.0076	0.0	8605
Casisang	Philippines	8.1381	125.1250	0.0	13722
Castanas	Philippines	13.8744	121.5533	0.0	9040
Castillejos	Philippines	14.9336	120.1979	0.0	27301
Catablan	Philippines	15.9757	120.4953	0.0	5091
Cataingan	Philippines	12.0030	123.9920	0.0	7809
Catanauan	Philippines	13.5926	122.3215	0.0	26804
Catarman	Philippines	12.4989	124.6377	0.0	97738
Catbalogan	Philippines	11.7753	124.8861	0.0	107896
Cateel	Philippines	7.7914	126.4533	0.0	6624
Catmon	Philippines	10.7167	124.0000	0.0	7812
Cauayan	Philippines	9.9718	122.6249	0.0	8855
Cauayan	Philippines	15.1515	120.6717	0.0	6436
Cavinti	Philippines	14.2448	121.5080	0.0	9758
Cavite City	Philippines	14.4837	120.8988	0.0	115932
Cawayan	Philippines	13.3672	122.5094	0.0	5549
Cayang	Philippines	11.0667	123.9833	0.0	6353
Cebu City	Philippines	10.3167	123.8907	5.0	965332
Cebuano	Philippines	6.3879	124.9684	0.0	5430
City of Isabela	Philippines	6.7041	121.9712	0.0	67336
Clarin	Philippines	8.2023	123.8582	0.0	7125
Claver	Philippines	9.5725	125.7331	0.0	5906
Claveria	Philippines	8.6100	124.8947	0.0	7784
Claveria	Philippines	12.9035	123.2457	0.0	6185
Claveria	Philippines	18.6074	121.0832	0.0	10618
Codcod	Philippines	10.4634	123.2495	0.0	13026
Cogan	Philippines	10.5931	124.0178	0.0	60230
Colipapa	Philippines	9.4726	122.5616	0.0	7680
Columbio	Philippines	6.6964	124.9372	0.0	5516
Commonwealth	Philippines	14.6969	121.0801	0.0	215034
Compostela	Philippines	7.6731	126.0889	0.0	42563
Compostela	Philippines	10.4550	124.0106	0.0	18727
Concepcion	Philippines	10.6920	123.0608	0.0	8903
Concepcion	Philippines	11.2161	123.1073	0.0	6769
Concepcion	Philippines	15.3255	120.6572	0.0	178549
Concepcion Ibaba	Philippines	13.9231	121.4610	0.0	25628
Conduaga	Philippines	8.8620	117.4893	0.0	5164
Conel	Philippines	6.2022	125.1872	0.0	8519
Consolacion	Philippines	10.3766	123.9573	0.0	48638
Corocotan	Philippines	7.3998	125.7727	0.0	9025
Coron	Philippines	11.9986	120.2043	0.0	8723
Coronon	Philippines	6.8792	125.4489	0.0	6854
Cotabato	Philippines	7.2236	124.2464	3.1	383383
Cuambog	Philippines	7.3086	125.8481	0.0	6383
Cuenca	Philippines	13.9020	121.0521	0.0	21558
Culaba	Philippines	11.6578	124.5425	0.0	6231
Culianan	Philippines	6.9803	122.1467	0.0	5915
