# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Llano Tugri	Panama	8.4793	-81.7121	0.0
Los Santos	Panama	7.9345	-80.4122	0.0
Monagrillo	Panama	7.9826	-80.4330	0.0
Nata	Panama	8.3359	-80.5213	0.0
Nuevo Arraijan	Panama	8.9264	-79.7202	0.0
Pacora	Panama	9.0825	-79.2896	0.0
Panama City	Panama	8.9936	-79.5197	3.2
Pedregal	Panama	8.3770	-82.4295	0.0
Penonome	Panama	8.5189	-80.3573	0.0
Pocri	Panama	8.2564	-80.5463	0.0
Puerto Armuelles	Panama	8.2777	-82.8621	0.0
Puerto Escondido	Panama	9.1942	-80.0957	0.0
Puerto Pilon	Panama	9.3632	-79.7933	0.0
Rio Hato	Panama	8.3794	-80.1662	0.0
Sabanitas	Panama	9.3452	-79.8054	0.0
San Juan Bautista	Panama	7.9647	-80.4162	0.0
San Miguelito	Panama	9.0503	-79.4707	3.0
San Pablo Viejo Abajo	Panama	8.4546	-82.5049	0.0
Santiago de Veraguas	Panama	8.1000	-80.9833	0.0
Sona	Panama	8.0088	-81.3173	0.0
Tocumen	Panama	9.0894	-79.3831	0.0
Union Choco	Panama	8.0840	-77.5351	0.0
Veracruz	Panama	8.8932	-79.6234	0.0
Vista Alegre	Panama	8.9292	-79.6996	0.0
Volcan	Panama	8.7805	-82.6390	0.0
Aitape	Papua New Guinea	-3.1370	142.3491	0.0
Alotau	Papua New Guinea	-10.3151	150.4574	0.0
Arawa	Papua New Guinea	-6.2298	155.5660	0.0
Buka	Papua New Guinea	-5.4326	154.6710	0.0
Bulolo	Papua New Guinea	-7.2036	146.6401	0.0
Daru	Papua New Guinea	-9.0779	143.2089	0.0
Goroka	Papua New Guinea	-6.0850	145.3867	0.0
Ialibu	Papua New Guinea	-6.2821	143.9935	0.0
Kainantu	Papua New Guinea	-6.2887	145.8655	0.0
Kavieng	Papua New Guinea	-2.5734	150.7952	0.0
Kerema	Papua New Guinea	-7.9603	145.7728	0.0
Kimbe	Papua New Guinea	-5.5508	150.1377	0.0
Kiunga	Papua New Guinea	-6.1219	141.2906	0.0
Kokoda	Papua New Guinea	-8.8778	147.7364	0.0
Kokopo	Papua New Guinea	-4.3432	152.2687	0.0
Kundiawa	Papua New Guinea	-6.0197	144.9692	0.0
Kurumul	Papua New Guinea	-5.8550	144.6311	0.0
Lae	Papua New Guinea	-6.7233	146.9961	0.0
Lorengau	Papua New Guinea	-2.0341	147.2717	0.0
Madang	Papua New Guinea	-5.2215	145.7869	0.0
Mendi	Papua New Guinea	-6.1475	143.6563	0.0
Mount Hagen	Papua New Guinea	-5.8575	144.2306	0.0
Popondetta	Papua New Guinea	-8.7654	148.2325	0.0
Port Moresby	Papua New Guinea	-9.4772	147.1509	3.0
Rabaul	Papua New Guinea	-4.2004	152.1630	0.0
Tabubil	Papua New Guinea	-5.2738	141.2292	0.0
Tari	Papua New Guinea	-5.8450	142.9467	0.0
Vanimo	Papua New Guinea	-2.6837	141.3020	0.0
Wabag	Papua New Guinea	-5.4912	143.7215	0.0
Wau	Papua New Guinea	-7.3420	146.7240	0.0
Wewak	Papua New Guinea	-3.5496	143.6323	0.0
Aregua	Paraguay	-25.3124	-57.3850	0.0
Asuncion	Paraguay	-25.2865	-57.6470	6.2
Ayolas	Paraguay	-27.3842	-56.8395	0.0
Bella Vista	Paraguay	-22.1223	-56.5152	0.0
Benjamin Aceval	Paraguay	-24.9974	-57.5524	0.0
Caacupe	Paraguay	-25.3858	-57.1422	0.0
Caaguazu	Paraguay	-25.4710	-56.0160	0.0
Caazapa	Paraguay	-26.1966	-56.3679	0.0
Capiata	Paraguay	-25.3552	-57.4455	0.0
Capitan Bado	Paraguay	-23.2673	-55.5388	0.0
Carapegua	Paraguay	-25.7634	-57.2468	0.0
Ciudad del Este	Paraguay	-25.5036	-54.6507	3.0
Colonia General Alfredo Stroessner	Paraguay	-25.3639	-55.7069	0.0
Colonia Menno	Paraguay	-22.3667	-59.8167	0.0
Concepcion	Paraguay	-23.3999	-57.4324	0.0
Coronel Oviedo	Paraguay	-25.4461	-56.4393	0.0
Doctor Juan Eulogio Estigarribia	Paraguay	-25.3718	-55.7046	0.0
Doctor Juan Leon Mallorquin	Paraguay	-25.4305	-55.2541	0.0
Emboscada	Paraguay	-25.1241	-57.3481	0.0
Encarnacion	Paraguay	-27.3318	-55.8666	0.0
Eusebio Ayala	Paraguay	-25.3828	-56.9609	0.0
Fernando de la Mora	Paraguay	-25.3386	-57.5217	0.0
Filadelfia	Paraguay	-22.3394	-60.0316	0.0
Fuerte Olimpo	Paraguay	-21.0415	-57.8738	0.0
Guarambare	Paraguay	-25.4910	-57.4557	0.0
Hohenau	Paraguay	-27.0731	-55.6425	0.0
Horqueta	Paraguay	-23.3432	-57.0521	0.0
Ita	Paraguay	-25.5005	-57.3672	0.0
Itaugua	Paraguay	-25.3926	-57.3542	0.0
Lambare	Paraguay	-25.3468	-57.6065	0.0
Lima	Paraguay	-23.8850	-56.4789	0.0
Limpio	Paraguay	-25.1661	-57.4856	0.0
Loma Plata	Paraguay	-22.3829	-59.8355	0.0
Mariano Roque Alonso	Paraguay	-25.2079	-57.5320	0.0
Nanawa	Paraguay	-25.2793	-57.7031	0.0
Nemby	Paraguay	-25.3949	-57.5357	0.0
Nueva Esperanza	Paraguay	-24.5076	-54.8551	0.0
Obligado	Paraguay	-27.0555	-55.6273	0.0
Paraguari	Paraguay	-25.6208	-57.1472	0.0
Pedro Juan Caballero	Paraguay	-22.5493	-55.7387	0.0
Pilar	Paraguay	-26.8587	-58.3064	0.0
Piribebuy	Paraguay	-25.4650	-57.0418	0.0
Presidente Franco	Paraguay	-25.5638	-54.6110	0.0
Puerto Rosario	Paraguay	-24.4413	-57.1427	0.0
Puerto Vallemi	Paraguay	-22.1576	-57.9513	0.0
Quiindy	Paraguay	-25.9761	-57.2335	0.0
Repatriacion	Paraguay	-25.5352	-55.9924	0.0
Salto del Guaira	Paraguay	-24.0633	-54.3076	0.0
San Antonio	Paraguay	-25.4213	-57.5472	0.0
San Isidro de Curuguaty	Paraguay	-24.4718	-55.6923	0.0
San Jose de los Arroyos	Paraguay	-25.5331	-56.7323	0.0
San Juan Bautista	Paraguay	-26.6703	-57.1407	0.0
San Juan Nepomuceno	Paraguay	-26.1123	-55.9386	0.0
San Lorenzo	Paraguay	-25.3397	-57.5088	0.0
San Pedro de Ycuamandyyu	Paraguay	-24.0853	-57.0874	0.0
San Pedro del Parana	Paraguay	-26.8339	-56.2069	0.0
Santa Rita	Paraguay	-25.7963	-55.0885	0.0
Santa Rosa	Paraguay	-26.8873	-56.8490	0.0
Tobati	Paraguay	-25.2611	-57.0833	0.0
Tomas Romero Pereira	Paraguay	-26.5312	-55.2605	0.0
Villa Elisa	Paraguay	-25.3676	-57.5927	0.0
Villa Hayes	Paraguay	-25.0930	-57.5273	0.0
Villarrica	Paraguay	-25.7495	-56.4352	0.0
Villeta	Paraguay	-25.5069	-57.5663	0.0
Yaguaron	Paraguay	-25.5622	-57.2866	0.0
Yby Yau	Paraguay	-22.9661	-56.5407	0.0
Ypacarai	Paraguay	-25.4078	-57.2889	0.0
Abancay	Peru	-13.6343	-72.8838	0.0
Acolla	Peru	-11.7319	-75.5463	0.0
Aguas Verdes	Peru	-3.4814	-80.2450	0.0
Aguaytia	Peru	-9.0378	-75.5091	0.0
Alto Salaverry	Peru	-8.1865	-78.9864	0.0
Ambo	Peru	-10.1308	-76.2047	0.0
Andahuaylas	Peru	-13.6556	-73.3872	0.0
Anta	Peru	-13.4706	-72.1483	0.0
Arequipa	Peru	-16.3990	-71.5375	5.5
Ascencion	Peru	-12.7842	-74.9806	0.0
Ascope	Peru	-7.7144	-79.1078	0.0
Asentamiento Humano Nicolas de Pierola	Peru	-11.9357	-76.7061	0.0
Atalaya	Peru	-10.7307	-73.7587	0.0
Atuncolla	Peru	-15.6887	-70.1439	0.0
Ayabaca	Peru	-4.6398	-79.7149	0.0
Ayacucho	Peru	-13.1638	-74.2234	0.0
Ayaviri	Peru	-14.8864	-70.5889	0.0
Azangaro	Peru	-14.9142	-70.1985	0.0
Bagua Grande	Peru	-5.7561	-78.4411	0.0
Bambamarca	Peru	-6.6833	-78.5333	0.0
Barranca	Peru	-10.7500	-77.7667	0.0
Barranca	Peru	-4.8330	-76.6758	0.0
Bellavista	Peru	-7.0561	-76.5911	0.0
Bellavista	Peru	-5.6655	-78.6791	0.0
Bernal	Peru	-5.4500	-80.7500	0.0
Brena	Peru	-12.0561	-77.0529	0.0
Buenos Aires	Peru	-5.2671	-79.9676	0.0
Caballococha	Peru	-3.9058	-70.5164	0.0
Cajabamba	Peru	-7.6167	-78.0500	0.0
Cajamarca	Peru	-7.1638	-78.5003	0.0
Cajaruro	Peru	-5.7364	-78.4256	0.0
Calca	Peru	-13.3333	-71.9500	0.0
Caleta de Carquin	Peru	-11.0925	-77.6267	0.0
Callao	Peru	-12.0516	-77.1345	5.6
Camana	Peru	-16.6238	-72.7105	0.0
Campo Verde	Peru	-8.4756	-74.8063	0.0
Caraz	Peru	-9.0485	-77.8101	0.0
Carhuamayo	Peru	-10.9167	-76.0333	0.0
Carhuaz	Peru	-9.2819	-77.6447	0.0
Carmen De La Legua Reynoso	Peru	-12.0535	-77.0980	0.0
Castillo Grande	Peru	-9.2781	-76.0087	0.0
Catacaos	Peru	-5.2667	-80.6833	0.0
Celendin	Peru	-6.8654	-78.1455	0.0
Centenario	Peru	-9.5166	-77.5305	0.0
Cerro de Pasco	Peru	-10.6658	-76.2531	0.0
Chachapoyas	Peru	-6.2317	-77.8690	0.0
Chancay	Peru	-11.5714	-77.2672	0.0
Chaupimarca	Peru	-10.4070	-76.4617	0.0
Chazuta	Peru	-6.5709	-76.1375	0.0
Chepen	Peru	-7.2244	-79.4248	0.0
Chicama	Peru	-7.8447	-79.1469	0.0
Chiclayo	Peru	-6.7701	-79.8550	3.9
Chilca	Peru	-12.5211	-76.7372	0.0
Chilca	Peru	-12.0863	-75.2083	0.0
Chimbote	Peru	-9.0751	-78.5937	3.0
Chincha Alta	Peru	-13.4099	-76.1324	0.0
Chocope	Peru	-7.7914	-79.2217	0.0
Chongoyape	Peru	-6.6406	-79.3892	0.0
Chosica	Peru	-11.9431	-76.7094	0.0
Chota	Peru	-6.5500	-78.6500	0.0
Chulucanas	Peru	-5.0925	-80.1625	0.0
Chupaca	Peru	-12.0667	-75.2833	0.0
Ciudad Satelite	Peru	-16.4308	-71.5292	0.0
Cocachacra	Peru	-17.0883	-71.7575	0.0
Coishco	Peru	-9.0231	-78.6156	0.0
Concepcion	Peru	-11.9176	-75.3140	0.0
Cono Norte	Peru	-16.3237	-71.5815	0.0
Cono Norte	Peru	-16.3011	-71.6165	0.0
Contamana	Peru	-7.3333	-75.0167	0.0
Coracora	Peru	-15.0333	-73.7833	0.0
Crucero	Peru	-14.3612	-70.0236	0.0
Cusco	Peru	-13.5319	-71.9670	3.3
Desaguadero	Peru	-16.5661	-69.0420	0.0
El Alto	Peru	-4.2685	-81.2172	0.0
El Pedregal	Peru	-16.3631	-72.1921	0.0
El Triunfo ( El Cruce)	Peru	-16.4932	-71.8530	0.0
Eten	Peru	-6.9081	-79.8642	0.0
Ferrenafe	Peru	-6.6389	-79.7889	0.0
Fonavi	Peru	-14.0328	-75.7370	0.0
Guadalupe	Peru	-7.2500	-79.4833	0.0
Hacienda Huancane	Peru	-15.8224	-70.8856	0.0
Hacienda Pucala	Peru	-6.7792	-79.6026	0.0
Horacio Zeballos Gamez	Peru	-16.4918	-71.5073	0.0
Huacho	Peru	-11.1172	-77.6058	0.0
Hualmay	Peru	-11.0964	-77.6139	0.0
Huamachuco	Peru	-7.8000	-78.0667	0.0
Huancabamba	Peru	-5.2386	-79.4506	0.0
Huancane	Peru	-15.2005	-69.7631	0.0
Huancavelica	Peru	-12.7869	-74.9730	0.0
Huancayo	Peru	-12.0687	-75.2103	3.4
Huanchaquito Alto	Peru	-8.0879	-79.0975	0.0
Huanta	Peru	-12.9333	-74.2500	0.0
Huanuco	Peru	-9.9288	-76.2399	0.0
Huaral	Peru	-11.4950	-77.2078	0.0
Huaraz	Peru	-9.5261	-77.5287	0.0
Huarmey	Peru	-10.0681	-78.1522	0.0
Huasahuasi	Peru	-11.2653	-75.6472	0.0
Huaura	Peru	-11.0700	-77.5994	0.0
Huayucachi	Peru	-12.1382	-75.2232	0.0
Huicungo	Peru	-7.3186	-76.7756	0.0
Ica	Peru	-14.0754	-75.7342	3.0
Ilabaya	Peru	-17.4207	-70.5128	0.0
Ilave	Peru	-16.0833	-69.6667	0.0
Ilo	Peru	-17.6319	-71.3411	0.0
Imperial	Peru	-13.0593	-76.3527	0.0
Iquitos	Peru	-3.7481	-73.2529	3.1
Jacobo Hunter	Peru	-16.4408	-71.5533	0.0
Jaen	Peru	-5.7073	-78.8079	0.0
Jauja	Peru	-11.7758	-75.4966	0.0
Jayanca	Peru	-6.3908	-79.8219	0.0
Jepelacio	Peru	-6.1167	-76.9500	0.0
Jesus Maria	Peru	-12.0698	-77.0450	0.0
Juanjui	Peru	-7.1770	-76.7277	0.0
Juli	Peru	-16.2167	-69.4500	0.0
Juliaca	Peru	-15.5000	-70.1333	0.0
Junin	Peru	-11.1590	-75.9930	0.0
La Banda	Peru	-6.4927	-76.3422	0.0
La Breita	Peru	-4.2569	-80.8860	0.0
La Huaca	Peru	-4.9117	-80.9600	0.0
La Legua - San Jacinto	Peru	-5.2358	-80.6593	0.0
La Matanza	Peru	-5.2133	-80.0915	0.0
La Oroya	Peru	-11.5189	-75.8993	0.0
La Peca	Peru	-5.6111	-78.4350	0.0
La Pradera	Peru	-6.7790	-79.8860	0.0
La Rinconada	Peru	-14.6313	-69.4464	0.0
La Rinconada Ana Maria (La Rinconada)	Peru	-14.6339	-69.4469	0.0
La Union	Peru	-5.4023	-80.7422	0.0
Lagunas	Peru	-5.2269	-75.6753	0.0
Lamas	Peru	-6.4167	-76.5333	0.0
Lambayeque	Peru	-6.7011	-79.9061	0.0
Laredo	Peru	-8.0897	-78.9602	0.0
Las Lomas	Peru	-4.6533	-80.2467	0.0
Las Nazarenas	Peru	-13.1547	-74.2155	0.0
Lima	Peru	-12.0432	-77.0282	12.0
Lluta	Peru	-16.0147	-72.0142	0.0
Los Aquijes	Peru	-14.0967	-75.6908	0.0
Macusani	Peru	-14.0833	-70.4333	0.0
Mala	Peru	-12.6581	-76.6308	0.0
Mancora	Peru	-4.1078	-81.0475	0.0
Marcavelica	Peru	-4.8778	-80.7053	0.0
Mazamari	Peru	-11.3258	-74.5308	0.0
Minas de Marcona	Peru	-15.2119	-75.1103	0.0
Miramar	Peru	-8.1794	-78.9938	0.0
Moche	Peru	-8.1711	-79.0092	0.0
Mochumi	Peru	-6.5436	-79.8622	0.0
Mollendo	Peru	-17.0231	-72.0147	0.0
Monsefu	Peru	-6.8743	-79.8687	0.0
Monte Israel	Peru	-3.8839	-71.4425	0.0
Moquegua	Peru	-17.1975	-70.9359	0.0
Morococha	Peru	-11.5878	-76.0632	0.0
Morrope	Peru	-6.5354	-80.0110	0.0
Morropon	Peru	-5.1868	-79.9708	0.0
Motupe	Peru	-6.1519	-79.7142	0.0
Moyobamba	Peru	-6.0344	-76.9742	0.0
Nauta	Peru	-4.5056	-73.5803	0.0
Nazca	Peru	-14.8310	-74.9390	0.0
Nuevo Imperial	Peru	-13.0754	-76.3172	0.0
Nuevo Sullana	Peru	-4.9211	-80.7270	0.0
Olmos	Peru	-5.9847	-79.7453	0.0
Orcopampa	Peru	-15.2661	-72.3417	0.0
Otuzco	Peru	-7.9000	-78.5833	0.0
Oxapampa	Peru	-10.5775	-75.4017	0.0
Oyon	Peru	-10.6685	-76.7716	0.0
Oyotun	Peru	-6.8444	-79.3009	0.0
Pacanga	Peru	-7.1667	-79.5000	0.0
Pacasmayo	Peru	-7.4006	-79.5714	0.0
Pacocha	Peru	-17.6460	-71.3448	0.0
Paijan	Peru	-7.7329	-79.3015	0.0
Paita	Peru	-5.0892	-81.1144	0.0
Palpa	Peru	-14.5336	-75.1856	0.0
Pampa de Tate	Peru	-14.1453	-75.6918	0.0
Pampas	Peru	-12.3987	-74.8685	0.0
Pangoa	Peru	-12.1167	-73.0000	0.0
Papayal	Peru	-4.0777	-80.7369	0.0
Paragsha- San Andres - Jose Carlos Mariategui	Peru	-10.6715	-76.2710	0.0
Paramonga	Peru	-10.6667	-77.8333	0.0
Patapo	Peru	-6.7332	-79.6359	0.0
Pativilca	Peru	-10.7000	-77.7833	0.0
Pedro Ruiz Gallo	Peru	-5.9453	-77.9799	0.0
Perene	Peru	-10.9489	-75.2264	0.0
Pichari	Peru	-12.5000	-73.8167	0.0
Picota	Peru	-6.9203	-76.3314	0.0
Picsi	Peru	-6.7178	-79.7697	0.0
Pilcomayo	Peru	-12.0472	-75.2493	0.0
Pilcomayo	Peru	-9.0473	-77.8109	0.0
Pimentel	Peru	-6.8367	-79.9342	0.0
Pisco	Peru	-13.7103	-76.2054	0.0
Piura	Peru	-5.1819	-80.6572	4.0
Pucallpa	Peru	-8.3791	-74.5539	3.0
Pueblo Nuevo	Peru	-7.1881	-79.5153	0.0
Pueblo Nuevo	Peru	-5.7167	-79.8833	0.0
Puente Viru	Peru	-8.4251	-78.7810	0.0
Puerto Maldonado	Peru	-12.5895	-69.1995	0.0
Puerto Santa	Peru	-8.9898	-78.6460	0.0
Puno	Peru	-15.8400	-70.0220	0.0
Punta de Bombon	Peru	-17.1719	-71.7924	0.0
Puquio	Peru	-14.7000	-74.1333	0.0
Putina	Peru	-15.4751	-69.4306	0.0
Putina	Peru	-14.9167	-69.8667	0.0
Querecotillo	Peru	-4.8378	-80.6456	0.0
Quillabamba	Peru	-12.8633	-72.6931	0.0
Quilmana	Peru	-12.9486	-76.3811	0.0
Quiruvilca	Peru	-7.9667	-78.2000	0.0
Ramon Castilla	Peru	-4.2607	-69.9571	0.0
Reque	Peru	-6.8656	-79.8178	0.0
Requena	Peru	-5.0608	-73.8503	0.0
Rioja	Peru	-6.0568	-77.1665	0.0
Salaverry	Peru	-8.2210	-78.9770	0.0
Salinera Colan	Peru	-5.0333	-81.0667	0.0
Salitral	Peru	-4.8572	-80.6811	0.0
San Agustin	Peru	-11.9902	-75.2442	0.0
San Antonio	Peru	-17.2172	-70.9259	0.0
San Antonio del Estrecho	Peru	-2.4501	-72.6690	0.0
San Bartolo	Peru	-12.3833	-76.7833	0.0
San Clemente	Peru	-13.6667	-76.1500	0.0
San Fernando	Peru	-8.3982	-74.5377	0.0
San Francisco De Borja	Peru	-12.0891	-76.9988	0.0
San Ignacio	Peru	-5.1458	-79.0014	0.0
San Isidro	Peru	-12.0966	-77.0426	0.0
San Jeronimo	Peru	-13.6514	-73.3639	0.0
San Jeronimo De Tunan	Peru	-11.9559	-75.2841	0.0
San Jose	Peru	-6.7381	-79.8275	0.0
San Jose De Sisa	Peru	-6.6137	-76.6931	0.0
San Juan	Peru	-15.3653	-75.1622	0.0
San Juan	Peru	-3.7761	-73.2814	0.0
San Juan Bautista	Peru	-14.0108	-75.7358	0.0
San Lorenzo	Peru	-4.8167	-76.6000	0.0
San Lucas ( Pueblo Nuevo de Colan)	Peru	-4.9087	-81.0569	0.0
San Martin	Peru	-5.1859	-80.6693	0.0
San Martin de Pangoa	Peru	-11.4285	-74.4883	0.0
San Miguel	Peru	-15.4780	-70.1250	0.0
San Miguel	Peru	-13.0125	-73.9808	0.0
San Miguel de Cauri	Peru	-10.1382	-76.6229	0.0
San Pedro de Cajas	Peru	-11.2506	-75.8612	0.0
San Pedro de Lloc	Peru	-7.4289	-79.5042	0.0
San Ramon	Peru	-11.1242	-75.3573	0.0
San Vicente de Canete	Peru	-13.0756	-76.3853	0.0
Sana	Peru	-6.9189	-79.5820	0.0
Santa Ana	Peru	-12.8667	-72.7167	0.0
Santa Anita - Los Ficus	Peru	-12.0505	-76.9733	0.0
Santa Maria	Peru	-12.0054	-76.8933	0.0
Santa Rosa	Peru	-10.9191	-74.8850	0.0
Santa Rosa	Peru	-6.7577	-79.8275	0.0
Santa Rosa de Sacco	Peru	-11.5507	-75.9425	0.0
Santiago	Peru	-14.1847	-75.7112	0.0
Santiago	Peru	-13.5273	-71.9843	0.0
Santiago de Cao	Peru	-7.9589	-79.2392	0.0
Santiago de Chuco	Peru	-8.1410	-78.1733	0.0
Saposoa	Peru	-6.9340	-76.7716	0.0
Satipo	Peru	-11.2522	-74.6386	0.0
Sayan	Peru	-11.1333	-77.1946	0.0
Sechura	Peru	-5.5569	-80.8222	0.0
Segunda Jerusalen - Azunguillo	Peru	-5.9892	-77.2769	0.0
Selva Alegre	Peru	-16.3706	-71.5272	0.0
Sicaya	Peru	-12.0152	-75.2801	0.0
Sicuani	Peru	-14.2694	-71.2261	0.0
Sisa	Peru	-6.6109	-76.6930	0.0
Soritor	Peru	-6.1392	-77.1039	0.0
Subtanjalla	Peru	-14.0189	-75.7581	0.0
Sullana	Peru	-4.9039	-80.6853	0.0
Supe	Peru	-10.7975	-77.7131	0.0
Supe Puerto	Peru	-10.8013	-77.7433	0.0
Tabaloslos	Peru	-6.3856	-76.6334	0.0
Tabalosos	Peru	-6.3500	-76.6833	0.0
Tacna	Peru	-18.0146	-70.2536	3.0
Talara	Peru	-4.5772	-81.2719	0.0
Talavera	Peru	-13.6531	-73.4292	0.0
Tambo	Peru	-14.7985	-73.9244	0.0
Tambo Grande	Peru	-4.9269	-80.3447	0.0
Tambopata	Peru	-12.6719	-69.3555	0.0
Tarma	Peru	-11.4190	-75.6899	0.0
Tingo Maria	Peru	-9.2953	-75.9957	0.0
Tinyahuarco	Peru	-10.7677	-76.2752	0.0
Tocache	Peru	-8.1877	-76.5205	0.0
Torata	Peru	-17.0769	-70.8433	0.0
Trujillo	Peru	-8.1160	-79.0300	5.2
Tucume	Peru	-6.5064	-79.8572	0.0
Tumbes	Peru	-3.5559	-80.4426	0.0
Tupac Amaru	Peru	-13.7113	-76.1498	0.0
Uchiza	Peru	-8.4592	-76.4633	0.0
Urcos	Peru	-13.6861	-71.6228	0.0
Urubamba	Peru	-13.3047	-72.1158	0.0
Vegueta	Peru	-11.0225	-77.6438	0.0
Vice	Peru	-5.4167	-80.7833	0.0
Victor Raul	Peru	-8.4047	-78.8228	0.0
Villa Poeta Jose Galvez Barrenechea	Peru	-12.2131	-76.9052	0.0
Villa Rica	Peru	-10.7394	-75.2697	0.0
Viru	Peru	-8.4155	-78.7520	0.0
Wanchaq	Peru	-13.5249	-71.9653	0.0
Yanacancha	Peru	-10.6659	-76.2553	0.0
Yanacancha	Peru	-10.2411	-76.6456	0.0
Yanahuanca	Peru	-10.5167	-76.4986	0.0
Yauri	Peru	-14.7908	-71.4099	0.0
Yauya	Peru	-8.9914	-77.2915	0.0
Yungay	Peru	-9.1383	-77.7436	0.0
Yunguyo	Peru	-16.2500	-69.0833	0.0
Yura	Peru	-16.2522	-71.6797	0.0
Yurimaguas	Peru	-5.9018	-76.1223	0.0
Zarumilla	Peru	-3.5031	-80.2731	0.0
Zorritos	Peru	-3.6805	-80.6782	0.0
Abucay	Philippines	14.7335	120.5336	0.0
Abuyog	Philippines	10.7470	125.0107	0.0
Aga	Philippines	14.0965	120.8022	0.0
Aglayan	Philippines	8.0550	125.1342	0.0
Aglipay	Philippines	16.4889	121.6450	0.0
Agoo	Philippines	16.0833	120.1000	0.0
Aguilar	Philippines	15.8884	120.2378	0.0
Aguisan	Philippines	10.1603	122.8615	0.0
Agupit	Philippines	13.4225	123.3247	0.0
Agusan	Philippines	8.4906	124.7372	0.0
Agutaya	Philippines	11.1480	120.9417	0.0
Ajuy	Philippines	11.1724	123.0197	0.0
Al-Barka	Philippines	6.4862	122.1755	0.0
Alabat	Philippines	14.1010	122.0125	0.0
Alabel	Philippines	6.1018	125.2905	0.0
Alae	Philippines	8.4244	124.8128	0.0
Alaminos	Philippines	14.0639	121.2465	0.0
Alaminos	Philippines	16.1561	119.9811	0.0
Alangalang	Philippines	11.2061	124.8467	0.0
Alcala	Philippines	15.8472	120.5242	0.0
Alegria	Philippines	9.4669	125.5772	0.0
Alegria	Philippines	12.3984	124.3261	0.0
Alejal	Philippines	7.3842	125.6600	0.0
Alfonso	Philippines	14.1408	120.8539	0.0
Alfonso Castaneda	Philippines	15.8006	121.3054	0.0
Aliaga	Philippines	15.5000	120.8430	0.0
Alicante	Philippines	10.8970	123.0185	0.0
Alicia	Philippines	16.7794	121.6973	0.0
Alimodian	Philippines	10.8214	122.4311	0.0
Allen	Philippines	12.5006	124.2849	0.0
Amadeo	Philippines	14.1706	120.9236	0.0
Amas	Philippines	7.0569	124.9839	0.0
Ambulong	Philippines	14.0880	121.0613	0.0
Amungan	Philippines	15.3652	119.9582	0.0
Andop	Philippines	7.8611	125.7539	0.0
Andres Bonifacio	Philippines	10.9167	123.2500	0.0
Angat	Philippines	14.9285	121.0300	0.0
Angeles City	Philippines	15.1500	120.5833	3.5
Angono	Philippines	14.5266	121.1536	0.0
Anonang	Philippines	11.0000	124.0333	0.0
Antipolo	Philippines	10.3565	122.9646	0.0
Antipolo	Philippines	13.5286	123.1622	0.0
Antipolo	Philippines	14.6258	121.1225	4.8
Anuling	Philippines	6.0356	121.0067	0.0
Apalit	Philippines	14.9533	120.7700	0.0
Aparri	Philippines	18.3566	121.6406	0.0
Apas	Philippines	10.3408	123.9026	0.0
Aras-asan	Philippines	8.8878	126.3112	0.0
Arayat	Philippines	15.1505	120.7697	0.0
Argao	Philippines	9.8794	123.5956	0.0
Aringay	Philippines	16.3940	120.3545	0.0
Aritao	Philippines	16.2979	121.0345	0.0
Arteche	Philippines	12.2645	125.4048	0.0
Asia	Philippines	9.5506	122.5164	0.0
Asingan	Philippines	16.0051	120.6695	0.0
Astorga	Philippines	6.9072	125.4558	0.0
Asturias	Philippines	10.5669	123.7161	0.0
Atimonan	Philippines	14.0027	121.9208	0.0
Atulayan	Philippines	17.6648	121.6937	0.0
Aurora	Philippines	7.9506	123.5826	0.0
Aurora	Philippines	13.3476	122.5195	0.0
Awang	Philippines	7.1531	124.2211	0.0
Baao	Philippines	13.4549	123.3653	0.0
Babatngon	Philippines	11.4238	124.8449	0.0
Babo-Pangulo	Philippines	15.0833	120.5167	0.0
Bacacay	Philippines	13.2934	123.7919	0.0
Bacag	Philippines	15.9300	120.5822	0.0
Bacarra	Philippines	18.2529	120.6125	0.0
Baclaran	Philippines	14.5319	120.9942	0.0
Bacolod	Philippines	8.1167	123.9167	0.0
Bacolod City	Philippines	10.6667	122.9500	3.4
Bacon	Philippines	13.0378	124.0411	0.0
Bacong	Philippines	9.2464	123.2956	0.0
Bacoor	Philippines	14.4590	120.9385	3.0
Bacuag	Philippines	9.6081	125.6389	0.0
